loan_amnt,term,int_rate,grade,exp_return,risk,Exp_loan_status,up_boundary,low_boundary,emp_length,annual_inc,inq_last_6mths,mort_acc,num_sats,percent_bc_gt_75,Fico_Average
25000,36,0.1299,B,0.103,0.204884319,1,0.11,-0.0439,7,155000,0,4,8,60,697
28000,60,0.1952,D,0.105,0.462330712,1,0.173,-0.1045,10,160000,2,9,16,50,677
12000,36,0.1409,B,0.072,0.490241176,1,0.11,-0.0439,7,55000,2,2,13,40,697
10000,36,0.1212,B,0.079,0.344543027,1,0.11,-0.0439,4,52000,0,0,10,33.3,702
20000,36,0.1409,B,0.074,0.47276215,1,0.11,-0.0439,4,95000,4,1,13,85.7,672
9000,36,0.1588,C,0.088,0.44673515,1,0.142,-0.0706,4,34540.8,0,0,10,100,667
10000,36,0.158,C,0.09,0.433498494,1,0.142,-0.0706,1,56000,2,0,29,20,682
18800,36,0.1099,B,0.076,0.312526834,1,0.11,-0.0439,10,63139,0,0,9,75,687
19200,60,0.1561,C,0.072,0.535889036,0,0.142,-0.0706,10,42850,0,0,10,57.1,682
21850,36,0.1629,C,0.087,0.463411264,1,0.142,-0.0706,2,50000,0,1,7,33.3,677
7800,36,0.143,C,0.105,0.262289662,1,0.142,-0.0706,10,72800,3,1,7,0,662
17500,36,0.1727,C,0.121,0.299761774,1,0.142,-0.0706,10,101000,1,4,7,75,677
4750,36,0.1522,C,0.091,0.402179543,1,0.142,-0.0706,9,23500,1,0,5,100,707
3400,36,0.1849,D,0.087,0.530553813,0,0.173,-0.1045,8,26000,2,0,14,60,667
3200,36,0.2049,E,0.095,0.537630906,0,0.201,-0.1373,8,34000,3,2,7,20,667
20000,36,0.0762,A,0.066,0.128757598,1,0.074,-0.0239,6,86000,0,2,14,33.3,747
4750,36,0.1531,C,0.082,0.464591521,1,0.142,-0.0706,9,47050.54,0,2,12,75,667
10000,36,0.086,A,0.064,0.257090033,1,0.074,-0.0239,10,40000,1,5,16,14.3,737
10000,60,0.1624,C,0.09,0.447423628,1,0.142,-0.0706,4,75000,1,0,9,50,677
20000,60,0.217,E,0.087,0.600346155,0,0.201,-0.1373,10,62000,0,2,7,50,667
12700,36,0.0603,A,0.051,0.14754539,1,0.074,-0.0239,5,76000,0,3,11,0,802
5825,36,0.0603,A,0.052,0.140057054,1,0.074,-0.0239,10,35000,0,0,7,0,782
12000,36,0.208,E,0.104,0.500541044,0,0.201,-0.1373,10,65000,1,0,11,50,687
35000,36,0.0967,B,0.08,0.173668679,1,0.11,-0.0439,3,1.00E+05,2,4,12,12.5,752
20000,60,0.162,C,0.085,0.474980738,1,0.142,-0.0706,9,62000,2,5,13,75,672
10000,36,0.21,E,0.096,0.541720578,0,0.201,-0.1373,2,40000,0,0,5,50,667
6000,36,0.1235,B,0.082,0.333258428,1,0.11,-0.0439,1,47000,0,1,8,0,692
24000,36,0.079,A,0.066,0.16506168,1,0.074,-0.0239,7,116000,1,0,12,25,687
23500,60,0.2295,F,0.07,0.694516274,0,0.24,-0.188,1,59700,0,0,15,60,672
24000,36,0.1409,B,0.092,0.348676048,1,0.11,-0.0439,10,85000,1,3,12,100,687
11000,36,0.1114,B,0.09,0.192170301,1,0.11,-0.0439,7,70000,0,1,10,50,697
2800,36,0.245,F,0.124,0.493818502,1,0.24,-0.188,10,102000,3,0,11,100,677
16225,60,0.1561,C,0.084,0.462077436,1,0.142,-0.0706,10,60600,0,3,6,100,697
6000,36,0.151,C,0.103,0.31597299,1,0.142,-0.0706,9,60000,2,7,8,50,677
16800,36,0.1114,B,0.085,0.232861343,1,0.11,-0.0439,8,133000,1,1,10,16.7,692
35000,36,0.245,F,0.124,0.493698222,1,0.24,-0.188,7,115000,1,0,14,66.7,667
12800,36,0.1016,B,0.078,0.236856101,1,0.11,-0.0439,9,115000,0,0,13,0,682
5000,36,0.1849,D,0.107,0.419370684,1,0.173,-0.1045,10,56000,0,0,7,100,682
8000,36,0.089,A,0.075,0.162300746,1,0.074,-0.0239,1,95000,1,3,20,100,702
10000,36,0.0999,B,0.084,0.160818171,1,0.11,-0.0439,3,132000,1,5,11,75,722
10000,36,0.1212,B,0.086,0.294444861,1,0.11,-0.0439,5,54000,0,0,11,66.7,692
20000,60,0.245,F,0.089,0.636744129,0,0.24,-0.188,3,124300,3,0,16,20,677
9600,36,0.0999,B,0.07,0.301748276,1,0.11,-0.0439,4,64500,3,5,14,40,707
18000,60,0.143,C,0.1,0.302217518,1,0.142,-0.0706,10,120000,2,6,5,100,677
9500,36,0.1629,C,0.074,0.545091675,0,0.142,-0.0706,3,36000,2,1,14,100,697
20000,60,0.151,C,0.09,0.400877234,1,0.142,-0.0706,10,144000,1,5,14,66.7,712
20000,36,0.1433,C,0.074,0.482463671,1,0.142,-0.0706,8,55000,0,0,10,60,697
24000,60,0.2295,F,0.085,0.630759785,0,0.24,-0.188,6,55000,0,0,6,75,687
14000,60,0.1522,C,0.064,0.578898075,0,0.142,-0.0706,10,51750,0,2,20,62.5,677
13000,36,0.1367,B,0.087,0.362038133,1,0.11,-0.0439,10,95000,0,0,13,50,677
25000,36,0.079,A,0.068,0.141333175,1,0.074,-0.0239,8,1.00E+05,0,1,11,50,732
12000,36,0.1588,C,0.103,0.352767617,1,0.142,-0.0706,10,54000,3,8,6,100,707
9600,36,0.1155,B,0.077,0.331084495,1,0.11,-0.0439,1,40000,3,1,16,25,697
9600,36,0.0662,A,0.06,0.086505851,1,0.074,-0.0239,10,96000,1,5,13,50,737
24000,36,0.0662,A,0.061,0.080881076,1,0.074,-0.0239,10,120000,2,1,2,0,782
16000,36,0.0999,B,0.08,0.197825533,1,0.11,-0.0439,6,92000,2,0,14,0,747
7000,36,0.1849,D,0.094,0.493690565,1,0.173,-0.1045,4,57000,1,0,11,100,667
14000,36,0.1199,B,0.091,0.239961006,1,0.11,-0.0439,8,82160,1,2,15,20,727
25000,36,0.1952,D,0.106,0.458116131,1,0.173,-0.1045,4,134000,3,3,20,100,662
6000,36,0.0603,A,0.056,0.076607565,1,0.074,-0.0239,3,110000,0,5,9,0,747
21000,60,0.1629,C,0.112,0.315243979,1,0.142,-0.0706,10,95000,0,5,15,100,712
9800,36,0.0999,B,0.074,0.254693384,1,0.11,-0.0439,7,52000,0,0,9,20,662
6600,36,0.1409,B,0.076,0.4608255,1,0.11,-0.0439,10,36000,1,0,9,85.7,677
6000,36,0.0603,A,0.056,0.076507084,1,0.074,-0.0239,5,98000,0,5,12,0,822
6000,36,0.079,A,0.068,0.137406534,1,0.074,-0.0239,1,160000,0,1,14,25,692
34475,60,0.1624,C,0.103,0.365629132,1,0.142,-0.0706,10,72000,0,8,10,100,742
12000,60,0.1588,C,0.086,0.456763007,1,0.142,-0.0706,5,38000,1,1,5,100,712
28000,36,0.1299,B,0.097,0.257009915,1,0.11,-0.0439,9,85518.16,0,1,12,75,712
11325,36,0.158,C,0.069,0.563853321,0,0.142,-0.0706,2,32421,2,0,10,60,687
20125,36,0.1727,C,0.074,0.570252175,0,0.142,-0.0706,8,45000,4,2,10,33.3,677
9500,36,0.1114,B,0.094,0.159665285,1,0.11,-0.0439,7,1.00E+05,0,1,6,100,687
10000,60,0.1433,C,0.083,0.421079988,1,0.142,-0.0706,3,86000,0,6,9,60,702
11750,36,0.1531,C,0.091,0.408217459,1,0.142,-0.0706,5,38000,1,0,6,100,712
15000,60,0.1561,C,0.104,0.330717833,1,0.142,-0.0706,10,93303,0,8,9,0,662
8450,36,0.171,C,0.078,0.546254452,0,0.142,-0.0706,10,32000,3,0,16,25,667
14000,36,0.1199,B,0.088,0.26860673,1,0.11,-0.0439,10,90000,2,7,18,40,692
9000,36,0.1433,C,0.072,0.498542746,1,0.142,-0.0706,3,44000,1,0,10,100,687
12000,36,0.1155,B,0.089,0.232809825,1,0.11,-0.0439,10,75000,0,0,8,0,682
23325,60,0.2295,F,0.1,0.566203309,0,0.24,-0.188,10,75000,2,4,9,100,677
5500,36,0.1972,D,0.123,0.375847835,1,0.173,-0.1045,1,75000,0,0,10,100,662
18000,36,0.0662,A,0.056,0.151245486,1,0.074,-0.0239,1,40000,0,1,15,25,737
18000,36,0.1311,B,0.085,0.353929642,1,0.11,-0.0439,10,92000,0,6,15,42.9,697
29175,36,0.1522,C,0.081,0.469162473,1,0.142,-0.0706,3,65000,0,0,8,85.7,682
8700,36,0.1367,B,0.095,0.30451994,1,0.11,-0.0439,3,105699,1,3,21,66.7,707
6000,36,0.1531,C,0.095,0.382248464,1,0.142,-0.0706,3,52000,1,0,12,33.3,667
12000,36,0.1433,C,0.088,0.388316618,1,0.142,-0.0706,10,59000,1,0,16,50,682
5825,60,0.079,A,0.064,0.187154934,1,0.074,-0.0239,5,30000,0,0,7,0,792
7000,36,0.0971,B,0.07,0.274902825,1,0.11,-0.0439,1,37000,0,0,5,40,702
16950,36,0.21,E,0.091,0.568306665,0,0.201,-0.1373,10,45000,0,0,11,100,677
10000,36,0.1588,C,0.081,0.488019594,1,0.142,-0.0706,2,45000,0,0,11,66.7,672
19000,36,0.1727,C,0.094,0.4547208,1,0.142,-0.0706,4,67500,1,1,8,40,677
24000,36,0.0762,A,0.065,0.150237751,1,0.074,-0.0239,2,98000,0,0,10,25,712
3100,36,0.1531,C,0.098,0.359102054,1,0.142,-0.0706,10,50000,1,1,7,66.7,702
3600,36,0.1972,D,0.14,0.289645081,1,0.173,-0.1045,10,70000,3,0,5,100,667
21600,60,0.1588,C,0.089,0.44229198,1,0.142,-0.0706,1,57200,1,3,6,75,682
25000,60,0.1522,C,0.096,0.370678502,1,0.142,-0.0706,5,140000,0,0,6,33.3,722
12800,36,0.1531,C,0.076,0.501207686,0,0.142,-0.0706,1,47000,2,0,12,100,672
35000,36,0.171,C,0.116,0.320342816,1,0.142,-0.0706,3,91000,1,4,8,100,662
4500,36,0.0662,A,0.06,0.094494883,1,0.074,-0.0239,3,75000,2,5,15,16.7,767
10625,60,0.21,E,0.075,0.641507465,0,0.201,-0.1373,1,32200,1,1,12,100,667
12000,60,0.202,D,0.069,0.660321439,0,0.173,-0.1045,10,50000,0,1,12,83.3,692
6850,36,0.1409,B,0.068,0.515570521,0,0.11,-0.0439,8,44600,2,1,12,100,707
17600,36,0.1212,B,0.084,0.305638893,1,0.11,-0.0439,3,50000,1,1,13,60,692
5600,36,0.1311,B,0.092,0.301361289,1,0.11,-0.0439,6,42000,1,3,9,33.3,687
18000,60,0.2049,E,0.088,0.570029394,0,0.201,-0.1373,10,70000,1,3,12,66.7,672
30000,60,0.162,C,0.105,0.351806685,1,0.142,-0.0706,9,117478.4,0,4,10,25,742
7200,36,0.1849,D,0.091,0.505954262,0,0.173,-0.1045,5,28616,0,0,11,100,672
30000,60,0.1629,C,0.11,0.326494078,1,0.142,-0.0706,10,125000,5,6,14,0,772
20000,36,0.089,A,0.07,0.217851767,1,0.074,-0.0239,10,70000,0,3,14,66.7,682
10000,36,0.162,C,0.092,0.431263262,1,0.142,-0.0706,10,40000,3,5,12,66.7,672
27000,60,0.202,D,0.087,0.571284837,0,0.173,-0.1045,10,75000,1,2,19,83.3,682
11500,36,0.1199,B,0.076,0.363875797,1,0.11,-0.0439,3,33000,2,0,15,16.7,707
8000,36,0.1433,C,0.091,0.367204489,1,0.142,-0.0706,3,75000,2,1,13,50,722
3500,36,0.1972,D,0.107,0.455728492,1,0.173,-0.1045,9,43800,4,5,9,0,667
28000,60,0.1905,D,0.092,0.517211487,0,0.173,-0.1045,10,98000,0,2,9,100,712
9000,36,0.1433,C,0.078,0.45538258,1,0.142,-0.0706,1,45000,0,1,15,50,672
24700,60,0.1629,C,0.075,0.540270787,0,0.142,-0.0706,10,65000,0,1,14,60,712
9000,36,0.1825,D,0.081,0.553765375,0,0.173,-0.1045,7,55000,1,0,11,25,687
9450,36,0.1885,D,0.1,0.471499991,1,0.173,-0.1045,3,32500,2,0,7,100,667
15250,36,0.1409,B,0.08,0.42944161,1,0.11,-0.0439,2,50000,0,0,17,80,677
19450,60,0.1972,D,0.076,0.612818335,0,0.173,-0.1045,8,48000,0,2,16,100,682
16000,36,0.1299,B,0.099,0.237192398,1,0.11,-0.0439,2,75000,1,1,16,20,692
25000,36,0.1905,D,0.101,0.467963221,1,0.173,-0.1045,1,67500,0,0,7,100,667
22400,60,0.158,C,0.089,0.436746034,1,0.142,-0.0706,1,85000,1,3,23,25,742
25000,36,0.1409,B,0.075,0.467065099,1,0.11,-0.0439,7,63000,0,0,18,25,702
20000,36,0.1099,B,0.085,0.224836076,1,0.11,-0.0439,5,106000,0,2,19,71.4,687
18200,60,0.171,C,0.073,0.570440173,0,0.142,-0.0706,10,55000,0,0,14,100,692
35000,36,0.1155,B,0.094,0.189375554,1,0.11,-0.0439,10,114000,0,5,15,42.9,722
35000,60,0.231,E,0.125,0.458579958,1,0.201,-0.1373,6,185000,0,0,7,75,707
10400,36,0.158,C,0.103,0.348806084,1,0.142,-0.0706,2,75000,1,0,7,75,677
18000,36,0.079,A,0.063,0.206263635,1,0.074,-0.0239,5,45000,0,0,19,50,707
12000,36,0.1311,B,0.096,0.264699347,1,0.11,-0.0439,2,50000,0,0,17,75,682
14000,36,0.0762,A,0.067,0.124963581,1,0.074,-0.0239,4,53000,0,1,8,50,767
16800,60,0.1368,C,0.096,0.30177565,1,0.142,-0.0706,7,120000,0,4,6,75,662
9000,36,0.1409,B,0.086,0.393137262,1,0.11,-0.0439,1,68000,1,5,15,42.9,692
19500,60,0.1629,C,0.088,0.46036934,1,0.142,-0.0706,8,55000,1,0,15,50,707
13250,60,0.158,C,0.074,0.530538016,0,0.142,-0.0706,4,55000,0,3,9,100,682
23000,36,0.1064,B,0.085,0.200702081,1,0.11,-0.0439,10,105000,2,1,18,12.5,722
6000,36,0.079,A,0.064,0.195306388,1,0.074,-0.0239,1,30000,0,0,13,66.7,712
6000,36,0.1905,D,0.086,0.547302476,0,0.173,-0.1045,5,62390,1,0,11,50,687
12200,36,0.1433,C,0.088,0.386704675,1,0.142,-0.0706,10,35000,1,5,3,0,672
8325,36,0.1561,C,0.117,0.253119602,1,0.142,-0.0706,10,160000,0,6,20,37.5,672
19200,36,0.1629,C,0.085,0.479181521,1,0.142,-0.0706,5,60000,3,0,11,33.3,717
3250,36,0.1972,D,0.113,0.428982348,1,0.173,-0.1045,1,12000,0,0,3,50,717
12000,36,0.1629,C,0.088,0.460435047,1,0.142,-0.0706,8,45000,1,0,8,80,677
16000,36,0.1629,C,0.108,0.33827342,1,0.142,-0.0706,10,46000,1,0,5,0,687
16850,60,0.2115,E,0.082,0.611592009,0,0.201,-0.1373,2,63000,1,1,9,100,692
8000,36,0.1212,B,0.083,0.317225932,1,0.11,-0.0439,6,50000,0,0,10,33.3,697
20000,36,0.1433,C,0.076,0.467954877,1,0.142,-0.0706,5,65000,0,0,10,80,692
5000,36,0.1624,C,0.112,0.308239033,1,0.142,-0.0706,2,30000,0,0,5,25,667
10000,36,0.079,A,0.069,0.124456213,1,0.074,-0.0239,10,60000,0,1,7,0,717
18825,36,0.1849,D,0.079,0.57085676,0,0.173,-0.1045,10,42000,0,1,6,100,672
35000,60,0.1727,C,0.085,0.508331649,0,0.142,-0.0706,10,165000,0,3,11,100,717
12000,60,0.1825,D,0.083,0.543365202,0,0.173,-0.1045,4,82568,0,1,12,25,702
10000,36,0.0662,A,0.06,0.101017241,1,0.074,-0.0239,2,87500,0,10,12,0,722
15000,36,0.0697,A,0.061,0.131116925,1,0.074,-0.0239,10,145000,0,8,15,20,727
1000,36,0.1155,B,0.102,0.113430356,1,0.11,-0.0439,9,75000,0,1,8,33.3,692
10000,36,0.158,C,0.095,0.397601599,1,0.142,-0.0706,2,30000,0,0,6,80,702
8000,36,0.1629,C,0.093,0.429149201,1,0.142,-0.0706,4,63041,1,0,11,66.7,672
12000,36,0.1368,C,0.068,0.501017305,0,0.142,-0.0706,10,57000,2,2,19,42.9,692
12000,36,0.1433,C,0.092,0.357864309,1,0.142,-0.0706,10,64000,0,0,8,80,672
9600,36,0.089,A,0.066,0.254292683,1,0.074,-0.0239,2,55000,0,2,16,50,727
12000,36,0.1212,B,0.088,0.272229956,1,0.11,-0.0439,2,43000,0,0,8,100,692
24375,60,0.1678,C,0.074,0.559038803,0,0.142,-0.0706,10,55000,1,1,14,50,707
15000,36,0.079,A,0.069,0.129846709,1,0.074,-0.0239,1,70000,0,0,19,0,737
17625,36,0.1875,D,0.075,0.601926599,0,0.173,-0.1045,3,40000,0,0,10,100,667
15600,36,0.1114,B,0.081,0.276445077,1,0.11,-0.0439,10,67000,2,3,15,75,687
3600,36,0.1885,D,0.088,0.533756752,0,0.173,-0.1045,6,88500,2,2,11,80,707
30000,36,0.1905,D,0.098,0.48413709,1,0.173,-0.1045,1,135000,0,2,13,33.3,692
4500,36,0.1212,B,0.097,0.199014186,1,0.11,-0.0439,4,75000,0,0,7,25,672
18700,60,0.1588,C,0.085,0.467530849,1,0.142,-0.0706,5,98000,2,3,12,75,687
21000,60,0.1875,D,0.076,0.595057891,0,0.173,-0.1045,3,62000,3,0,10,22.2,697
13650,36,0.1114,B,0.084,0.248915356,1,0.11,-0.0439,8,52000,1,2,18,33.3,717
8000,36,0.1212,B,0.085,0.297036426,1,0.11,-0.0439,1,40000,1,0,5,0,712
1450,36,0.2148,E,0.124,0.424336486,1,0.201,-0.1373,10,40000,3,1,12,80,677
7500,36,0.1212,B,0.087,0.279978815,1,0.11,-0.0439,10,60000,0,3,11,42.9,692
12000,36,0.1367,B,0.088,0.354086973,1,0.11,-0.0439,10,65000,1,5,6,66.7,682
14600,36,0.0971,B,0.063,0.349809777,1,0.11,-0.0439,10,50000,0,0,10,66.7,712
4950,36,0.1885,D,0.108,0.424449459,1,0.173,-0.1045,8,45000,0,0,6,100,692
5500,36,0.143,C,0.091,0.363465323,1,0.142,-0.0706,3,43500,1,1,6,66.7,667
14900,36,0.1212,B,0.074,0.389668114,1,0.11,-0.0439,8,40000,0,0,12,87.5,697
20000,36,0.1727,C,0.074,0.570756034,0,0.142,-0.0706,6,45000,0,0,13,100,677
5000,36,0.1433,C,0.09,0.368939646,1,0.142,-0.0706,7,32000,2,0,7,66.7,677
14000,60,0.171,C,0.048,0.71869354,0,0.142,-0.0706,7,38000,1,0,30,7.1,667
20000,36,0.162,C,0.113,0.302350387,1,0.142,-0.0706,10,1.00E+05,1,0,20,22.2,662
11500,36,0.0971,B,0.073,0.253059049,1,0.11,-0.0439,7,35000,0,0,6,0,702
7550,36,0.1099,B,0.08,0.268482187,1,0.11,-0.0439,1,34000,0,0,16,0,712
16000,36,0.192,D,0.095,0.507635206,0,0.173,-0.1045,10,62000,1,0,9,80,662
35000,36,0.1311,B,0.098,0.253696435,1,0.11,-0.0439,10,103000,0,2,13,40,707
6250,36,0.1368,C,0.065,0.522066803,0,0.142,-0.0706,1,35000,2,2,12,14.3,702
35000,36,0.1629,C,0.116,0.287236858,1,0.142,-0.0706,10,198000,3,7,13,40,662
10000,36,0.0971,B,0.066,0.321257395,1,0.11,-0.0439,2,40000,0,2,9,25,702
35000,60,0.227,E,0.099,0.564293911,0,0.201,-0.1373,10,105000,2,4,29,66.7,707
12600,36,0.1114,B,0.078,0.300946292,1,0.11,-0.0439,3,78000,0,7,10,33.3,702
16000,60,0.1399,C,0.091,0.347117897,1,0.142,-0.0706,10,180000,2,11,11,50,732
2000,36,0.1531,C,0.121,0.208520146,1,0.142,-0.0706,10,30000,0,0,6,0,677
7200,36,0.1756,D,0.083,0.525551567,0,0.173,-0.1045,10,50000,0,3,13,100,672
25000,36,0.227,E,0.113,0.500880798,0,0.201,-0.1373,10,92000,1,0,15,100,667
12800,36,0.0603,A,0.056,0.079031223,1,0.074,-0.0239,10,115730,0,6,10,0,742
14500,36,0.1629,C,0.09,0.450477276,1,0.142,-0.0706,2,57000,0,0,14,62.5,667
15000,36,0.0697,A,0.063,0.09705961,1,0.074,-0.0239,10,109000,3,4,10,0,712
20000,36,0.1311,B,0.104,0.208132503,1,0.11,-0.0439,10,84000,0,0,6,50,692
10625,36,0.1777,D,0.098,0.451305466,1,0.173,-0.1045,6,55225,1,0,7,100,667
20500,36,0.1588,C,0.115,0.275138167,1,0.142,-0.0706,10,75000,0,1,6,100,672
9600,36,0.1311,B,0.09,0.315246622,1,0.11,-0.0439,2,65000,0,0,16,50,712
18000,60,0.0999,B,0.069,0.309878024,1,0.11,-0.0439,10,68000,0,3,17,14.3,762
6000,36,0.079,A,0.067,0.155680035,1,0.074,-0.0239,10,40000,0,0,6,0,732
5000,36,0.1212,B,0.103,0.14695017,1,0.11,-0.0439,10,84000,0,0,5,0,677
3500,36,0.1099,B,0.07,0.360271128,1,0.11,-0.0439,8,35000,0,3,20,11.1,707
25000,60,0.1905,D,0.096,0.497911781,1,0.173,-0.1045,4,75000,0,0,13,0,717
7200,36,0.1199,B,0.083,0.306363699,1,0.11,-0.0439,9,48000,1,0,18,0,692
20000,36,0.1212,B,0.082,0.323523116,1,0.11,-0.0439,5,48000,0,1,12,71.4,692
14000,36,0.1972,D,0.093,0.5305761,0,0.173,-0.1045,10,55000,1,0,11,0,707
7750,36,0.1212,B,0.088,0.270044499,1,0.11,-0.0439,1,32000,0,0,6,50,692
8000,36,0.162,C,0.072,0.558043406,0,0.142,-0.0706,10,60000,0,0,23,14.3,667
16100,36,0.1498,C,0.097,0.353739289,1,0.142,-0.0706,10,82500,0,4,20,80,697
8400,36,0.079,A,0.061,0.224406952,1,0.074,-0.0239,7,60000,0,1,6,100,702
6000,36,0.1531,C,0.104,0.319886933,1,0.142,-0.0706,5,142000,0,0,21,36.4,662
24000,60,0.1727,C,0.097,0.437248505,1,0.142,-0.0706,3,110000,1,8,16,100,682
4000,36,0.1299,B,0.087,0.328726901,1,0.11,-0.0439,10,43000,2,3,7,50,697
9600,36,0.1299,B,0.081,0.380031677,1,0.11,-0.0439,9,45000,0,0,9,80,672
22800,36,0.0762,A,0.067,0.122330601,1,0.074,-0.0239,10,75000,0,0,4,0,712
3000,36,0.1099,B,0.082,0.24969892,1,0.11,-0.0439,1,38500,0,4,14,83.3,722
12000,36,0.1311,B,0.1,0.237096142,1,0.11,-0.0439,3,55000,1,0,5,66.7,677
5000,36,0.2031,D,0.096,0.529394387,0,0.173,-0.1045,4,25000,5,0,9,28.6,677
6000,36,0.1409,B,0.087,0.385818846,1,0.11,-0.0439,4,21000,0,0,4,50,677
31000,36,0.1299,B,0.097,0.253941096,1,0.11,-0.0439,6,85000,0,3,6,33.3,707
10000,36,0.1299,B,0.095,0.271694485,1,0.11,-0.0439,8,75000,0,1,11,71.4,677
12000,36,0.1155,B,0.09,0.224184437,1,0.11,-0.0439,10,83033,0,2,11,100,707
12250,60,0.2295,F,0.083,0.638544104,0,0.24,-0.188,10,65000,3,2,20,100,662
9800,36,0.1114,B,0.09,0.194487404,1,0.11,-0.0439,10,85000,2,3,9,80,717
15500,36,0.089,A,0.069,0.225436514,1,0.074,-0.0239,10,108000,4,10,8,66.7,702
14000,36,0.0967,B,0.065,0.325994701,1,0.11,-0.0439,7,46500,2,1,7,75,687
19600,36,0.2198,E,0.099,0.55137446,0,0.201,-0.1373,9,50000,2,0,8,100,662
8000,36,0.1522,C,0.069,0.544556884,0,0.142,-0.0706,4,35000,0,1,12,100,667
13000,60,0.227,E,0.108,0.525216537,0,0.201,-0.1373,2,85000,5,1,6,33.3,697
30000,60,0.1727,C,0.074,0.57137702,0,0.142,-0.0706,9,82400,1,2,12,60,702
18000,36,0.079,A,0.065,0.172891139,1,0.074,-0.0239,1,68000,0,0,18,66.7,732
35000,36,0.1624,C,0.103,0.363803405,1,0.142,-0.0706,10,185000,0,5,22,57.1,707
8000,36,0.1114,B,0.09,0.18798194,1,0.11,-0.0439,2,110000,2,3,15,42.9,682
10000,60,0.1433,C,0.092,0.360346534,1,0.142,-0.0706,8,80000,2,0,11,0,792
18950,36,0.1368,C,0.085,0.380403765,1,0.142,-0.0706,10,82000,1,6,11,71.4,682
21000,36,0.1212,B,0.103,0.151846719,1,0.11,-0.0439,8,125000,1,2,7,100,672
18075,36,0.1212,B,0.083,0.311803293,1,0.11,-0.0439,10,69308,0,1,10,0,702
28000,60,0.162,C,0.08,0.509222812,0,0.142,-0.0706,10,65000,2,3,9,100,727
3250,36,0.1114,B,0.093,0.166752937,1,0.11,-0.0439,9,60000,0,0,4,100,702
35000,36,0.158,C,0.099,0.376121419,1,0.142,-0.0706,3,104500,0,2,17,75,677
16000,36,0.1212,B,0.092,0.2395527,1,0.11,-0.0439,10,80000,2,0,6,50,732
10000,36,0.1433,C,0.07,0.514037607,0,0.142,-0.0706,8,50000,2,1,18,20,677
12000,36,0.0967,B,0.072,0.255047271,1,0.11,-0.0439,9,175000,0,0,11,60,697
18800,36,0.1972,D,0.087,0.556930686,0,0.173,-0.1045,10,53102,0,0,12,85.7,667
22000,36,0.0762,A,0.064,0.153847589,1,0.074,-0.0239,1,78000,0,5,21,60,697
18000,36,0.0971,B,0.074,0.242596879,1,0.11,-0.0439,10,68000,0,5,12,42.9,672
21000,36,0.1114,B,0.086,0.225772131,1,0.11,-0.0439,10,80000,0,3,9,28.6,692
12000,60,0.1777,D,0.097,0.451906124,1,0.173,-0.1045,10,57636,0,6,13,100,662
20000,36,0.1531,C,0.104,0.318190944,1,0.142,-0.0706,10,75000,0,5,8,100,742
15000,60,0.1727,C,0.083,0.52082908,0,0.142,-0.0706,10,50000,2,1,8,0,712
28000,60,0.208,E,0.08,0.615621475,0,0.201,-0.1373,2,96000,0,0,16,83.3,697
12000,36,0.1114,B,0.089,0.199711903,1,0.11,-0.0439,8,1.00E+05,1,6,19,33.3,682
9000,36,0.1212,B,0.1,0.177991554,1,0.11,-0.0439,6,72000,0,5,8,100,692
18000,36,0.217,E,0.1,0.538276455,0,0.201,-0.1373,10,52500,2,0,10,100,672
15000,36,0.1875,D,0.099,0.473836814,1,0.173,-0.1045,10,110000,3,0,9,25,672
12000,60,0.1588,C,0.08,0.493447727,1,0.142,-0.0706,10,43000,0,2,8,100,677
30000,36,0.2198,E,0.103,0.529631122,0,0.201,-0.1373,1,225000,1,1,17,87.5,667
9000,36,0.0697,A,0.062,0.11136952,1,0.074,-0.0239,10,70000,0,4,7,25,732
12000,36,0.1016,B,0.058,0.430637699,1,0.11,-0.0439,5,40000,0,0,13,20,682
28000,60,0.1776,D,0.084,0.525775813,0,0.173,-0.1045,6,90000,2,2,10,50,712
14000,36,0.1299,B,0.098,0.244898949,1,0.11,-0.0439,10,76400,1,5,10,100,697
16000,36,0.1114,B,0.088,0.210216036,1,0.11,-0.0439,1,70000,0,0,6,75,697
24000,36,0.1305,B,0.09,0.30724502,1,0.11,-0.0439,8,75000,0,0,7,66.7,692
7000,36,0.1905,D,0.081,0.574088013,0,0.173,-0.1045,10,39080,1,1,19,80,687
9500,36,0.0925,A,0.067,0.275245115,1,0.074,-0.0239,5,49900,0,0,6,0,697
30000,36,0.089,A,0.077,0.136264706,1,0.074,-0.0239,10,144000,0,6,11,50,747
7000,36,0.1016,B,0.085,0.16108952,1,0.11,-0.0439,10,80000,3,2,10,100,722
16000,36,0.1199,B,0.094,0.215376744,1,0.11,-0.0439,10,84500,0,0,13,33.3,707
1000,36,0.1629,C,0.121,0.25625345,1,0.142,-0.0706,1,70000,1,0,9,66.7,667
24000,60,0.162,C,0.089,0.448340709,1,0.142,-0.0706,10,1.00E+05,0,1,13,100,692
25000,60,0.1522,C,0.099,0.348230297,1,0.142,-0.0706,2,1.00E+05,1,6,13,20,732
2400,36,0.1875,D,0.133,0.292277832,1,0.173,-0.1045,10,34850.58,0,1,5,50,732
7000,36,0.1199,B,0.083,0.308736212,1,0.11,-0.0439,7,30000,1,0,5,50,732
8000,36,0.158,C,0.097,0.384461658,1,0.142,-0.0706,9,55000,0,1,11,75,662
